campus_id,ano,frac_built
us-0079,2016,1.0
us-0080,2016,1.0
us-0081,2016,0.5455555005799927
us-0082,2016,0.5158526887220406
us-0083,2016,1.0
us-0084,2016,0.8912632471819398
us-0085,2016,0.42305409324004756
us-0086,2016,1.0
us-0087,2016,1.0
us-0088,2016,1.0
us-0089,2016,1.0
us-0090,2016,0.4350267297405409
us-0091,2016,1.0
us-0092,2016,1.0
us-0093,2016,0.9283819802356268
us-0094,2016,0.8132727354273496
us-0095,2016,1.0
us-0096,2016,1.0
us-0097,2016,1.0
us-0098,2016,0.6115631617912909
us-0099,2016,0.9857626933377055
us-0100,2016,0.728242325284434
us-0101,2016,1.0
us-0102,2016,1.0
us-0103,2016,0.5986895020751356
us-0104,2016,1.0
us-0105,2016,1.0
us-0106,2016,1.0
us-0107,2016,1.0
us-0108,2016,1.0
us-0109,2016,1.0
us-0110,2016,0.548820231683632
us-0111,2016,0.882741551060319
us-0112,2016,
us-0113,2016,1.0
us-0114,2016,1.0
us-0115,2016,0.4128600233403541
us-0116,2016,0.34563407427634396
us-0117,2016,1.0
us-0118,2016,
us-0119,2016,1.0
us-0120,2016,1.0
us-0121,2016,1.0
us-0122,2016,0.5671119340475272
us-0123,2016,
us-0124,2016,1.0
us-0125,2016,
us-0126,2016,0.9533799533799535
us-0127,2016,1.0
us-0128,2016,0.9830340839926963
us-0129,2016,0.7316104870190179
us-0130,2016,1.0
us-0131,2016,1.0
us-0132,2016,1.0
us-0133,2016,1.0
us-0134,2016,0.9420668058455114
us-0135,2016,0.264885430177259
us-0136,2016,1.0
us-0137,2016,0.8734327398767326
us-0138,2016,1.0
us-0139,2016,0.6974507664925075
us-0140,2016,1.0
us-0141,2016,1.0
us-0142,2016,0.7795184616269956
us-0143,2016,0.5223557767890353
us-0144,2016,1.0
us-0145,2016,0.8874978160489206
us-0146,2016,1.0
us-0147,2016,1.0
us-0148,2016,0.9672440021436796
us-0149,2016,1.0
us-0150,2016,1.0
us-0151,2016,1.0
us-0152,2016,0.8085202948861059
us-0153,2016,1.0
us-0154,2016,
us-0155,2016,0.9618700588866838
us-0156,2016,1.0
us-0157,2016,1.0
us-0158,2016,0.8633050857123303
us-0159,2016,1.0
us-0160,2016,1.0
us-0161,2016,1.0
us-0162,2016,0.042026175227928134
us-0163,2016,1.0
us-0164,2016,1.0
us-0165,2016,
us-0166,2016,0.6357652825370733
us-0167,2016,0.30416887492428957
us-0168,2016,0.5195741049183035
us-0169,2016,1.0
us-0170,2016,1.0
us-0171,2016,1.0
us-0172,2016,
us-0173,2016,0.7909025347763603
us-0174,2016,1.0
us-0175,2016,1.0
us-0176,2016,1.0
us-0177,2016,1.0
us-0178,2016,0.3816256169553854
us-0179,2016,0.6492030211938264
us-0180,2016,1.0
us-0181,2016,1.0
us-0182,2016,0.3560109818669614
us-0183,2016,0.7352488144756324
us-0184,2016,1.0
us-0185,2016,0.5712606287930342
us-0186,2016,1.0
us-0187,2016,1.0
us-0188,2016,0.16648590368351693
us-0189,2016,1.0
us-0190,2016,1.0
us-0191,2016,1.0
us-0192,2016,1.0
us-0193,2016,0.27032953393599635
us-0194,2016,1.0
us-0195,2016,1.0
us-0196,2016,0.41716044038055805
us-0197,2016,1.0
us-0198,2016,0.007990561326536973
us-0199,2016,1.0
us-0200,2016,
us-0201,2016,0.7250355169692186
us-0202,2016,0.5901959077057031
us-0203,2016,1.0
us-0204,2016,1.0
us-0205,2016,
us-0206,2016,1.0
us-0207,2016,1.0
us-0208,2016,1.0
us-0209,2016,0.932909196067091
us-0210,2016,1.0
us-0211,2016,1.0
us-0212,2016,1.0
us-0213,2016,0.7931370036187338
us-0214,2016,1.0
us-0215,2016,0.8071136060369022
us-0216,2016,1.0
us-0217,2016,1.0
us-0218,2016,1.0
us-0219,2016,0.12523751194153201
us-0220,2016,1.0
us-0221,2016,1.0
us-0222,2016,0.8525342466795598
us-0223,2016,0.8966146901928602
us-0224,2016,1.0
us-0225,2016,1.0
us-0226,2016,1.0
us-0227,2016,1.0
us-0228,2016,0.8714046355766546
us-0229,2016,0.929878116713832
us-0230,2016,0.6519915036215153
us-0231,2016,1.0
us-0232,2016,1.0
us-0233,2016,
us-0234,2016,0.6319737319667278
us-0235,2016,0.9964743903633335
us-0236,2016,1.0
us-0237,2016,1.0
us-0238,2016,1.0
us-0239,2016,0.9882793596717061
us-0240,2016,1.0
us-0241,2016,1.0
us-0242,2016,0.0
us-0243,2016,0.499967119024932
us-0244,2016,1.0
us-0245,2016,1.0
us-0246,2016,1.0
us-0247,2016,1.0
us-0248,2016,1.0
us-0249,2016,0.0
us-0250,2016,0.21121459534388778
us-0251,2016,1.0
us-0252,2016,1.0
us-0253,2016,0.8585921434866342
us-0254,2016,0.2545730248471954
us-0255,2016,1.0
us-0256,2016,0.0
us-0257,2016,0.168995244828625
us-0258,2016,0.20838370342092413
us-0259,2016,0.9517515501616407
us-0260,2016,0.030023643784590565
us-0261,2016,0.0
us-0262,2016,0.9972388694754758
us-0263,2016,1.0
us-0264,2016,1.0
us-0265,2016,1.0
us-0266,2016,1.0
us-0267,2016,1.0
us-0268,2016,
us-0269,2016,1.0
us-0270,2016,1.0
us-0271,2016,0.9047746541722445
us-0272,2016,1.0
us-0273,2016,1.0
us-0274,2016,1.0
us-0275,2016,1.0
us-0276,2016,1.0
us-0277,2016,1.0
us-0278,2016,1.0
us-0279,2016,0.7803159907416722
us-0280,2016,
us-0281,2016,0.9912258392675484
us-0282,2016,0.6686512936212604
us-0283,2016,1.0
us-0284,2016,1.0
us-0285,2016,1.0
us-0286,2016,1.0
us-0287,2016,1.0
us-0288,2016,
us-0289,2016,0.9200759475531993
us-0290,2016,0.9436940195446595
us-0291,2016,0.8724531550135478
us-0292,2016,1.0
us-0293,2016,1.0
us-0294,2016,0.32141327101545164
us-0295,2016,0.0
us-0296,2016,1.0
us-0297,2016,1.0
us-0298,2016,1.0
us-0299,2016,0.319633473289498
us-0300,2016,0.0
us-0301,2016,1.0
us-0302,2016,1.0
us-0303,2016,0.9982373466671461
us-0304,2016,1.0
us-0305,2016,1.0
us-0306,2016,0.0
us-0307,2016,0.0
us-0308,2016,0.042330041703998296
us-0309,2016,0.0
us-0310,2016,1.0
us-0311,2016,7.511530198855313e-05
us-0312,2016,1.0
us-0313,2016,1.0
us-0314,2016,0.9207549878933042
us-0315,2016,1.0
us-0316,2016,1.0
us-0317,2016,0.09535663459537412
us-0318,2016,0.06945202506288851
us-0319,2016,1.0
us-0320,2016,0.013774104683195594
us-0321,2016,0.0
us-0322,2016,0.0
us-0323,2016,1.0
us-0324,2016,0.07407213416997517
us-0325,2016,1.0
us-0326,2016,0.7725672033879116
us-0327,2016,1.0
us-0328,2016,
us-0329,2016,1.0
us-0330,2016,1.0
us-0331,2016,1.0
us-0332,2016,0.0
us-0333,2016,1.0
us-0334,2016,1.0
us-0335,2016,1.0
us-0336,2016,1.0
us-0337,2016,1.0
us-0338,2016,
us-0339,2016,1.0
us-0340,2016,1.0
us-0341,2016,1.0
us-0342,2016,0.3813617038840961
us-0343,2016,1.0
us-0344,2016,1.0
us-0345,2016,0.9647288821309294
us-0346,2016,1.0
us-0347,2016,0.24593446367781438
us-0348,2016,1.0
us-0349,2016,1.0
us-0350,2016,0.13364543875671886
us-0351,2016,
us-0352,2016,
us-0353,2016,1.0
us-0354,2016,0.0
us-0355,2016,
us-0356,2016,1.0
us-0357,2016,1.0
us-0358,2016,0.0
us-0359,2016,1.0
us-0360,2016,0.23668188736681978
us-0361,2016,0.6749024755291358
us-0362,2016,0.0
us-0363,2016,0.0
us-0364,2016,
us-0365,2016,0.7916182733255902
us-0366,2016,0.0
us-0367,2016,
us-0368,2016,1.0
us-0369,2016,0.19707507268471192
us-0370,2016,1.0
us-0371,2016,0.0
us-0372,2016,0.0
us-0373,2016,1.0
us-0374,2016,1.0
us-0375,2016,0.0
us-0376,2016,1.0
us-0377,2016,0.0
us-0378,2016,1.0
us-0379,2016,
us-0380,2016,0.0
us-0381,2016,1.0
us-0382,2016,0.0
us-0383,2016,0.6732043898728678
us-0384,2016,1.0
us-0385,2016,1.0
us-0386,2016,0.0
us-0387,2016,1.0
us-0388,2016,0.9699733941467124
us-0389,2016,1.0
us-0390,2016,0.0
us-0391,2016,0.0
us-0392,2016,0.0
us-0393,2016,1.0
us-0394,2016,1.0
us-0395,2016,1.0
us-0396,2016,1.0
us-0397,2016,0.9964136890506755
us-0398,2016,0.0
us-0399,2016,0.0
us-0400,2016,0.0
us-0401,2016,0.0
us-0402,2016,0.9919368271225449
us-0403,2016,1.0
us-0404,2016,1.0
us-0405,2016,0.0
us-0406,2016,0.1428887259864326
us-0407,2016,0.0
us-0408,2016,0.0
us-0409,2016,1.0
us-0410,2016,1.0
us-0411,2016,1.0
us-0412,2016,1.0
us-0413,2016,0.624022787716022
us-0414,2016,0.0
us-0415,2016,
us-0416,2016,1.0
us-0417,2016,1.0
us-0418,2016,0.0
us-0419,2016,0.13280694195332615
us-0420,2016,0.6050040287558994
us-0421,2016,0.0
us-0422,2016,0.0
us-0423,2016,0.0
us-0424,2016,0.8055411895086811
us-0425,2016,1.0
us-0426,2016,1.0
us-0427,2016,0.0
us-0428,2016,0.0
us-0429,2016,1.0
us-0430,2016,0.0
us-0431,2016,0.5537692143846071
us-0432,2016,0.0
us-0433,2016,0.0
us-0434,2016,0.0
us-0435,2016,1.0
us-0436,2016,0.0
us-0437,2016,1.0
us-0438,2016,0.0
us-0439,2016,0.0
us-0440,2016,0.0
us-0441,2016,0.027115078957148826
us-0442,2016,0.0
us-0443,2016,0.18322584503742986
us-0444,2016,0.0
us-0445,2016,0.0
us-0446,2016,0.0
us-0447,2016,0.0
us-0448,2016,0.0
us-0449,2016,0.0
us-0450,2016,0.01935567820778348
us-0451,2016,0.027553675783513573
us-0452,2016,0.0
us-0453,2016,0.0
us-0454,2016,0.0
us-0455,2016,0.8862647314812636
us-0456,2016,0.0
us-0457,2016,0.0529416663196902
us-0458,2016,1.0
us-0459,2016,0.0
us-0460,2016,0.0
us-0461,2016,0.0
us-0462,2016,0.605158239159724
us-0463,2016,1.0
us-0464,2016,0.0
us-0465,2016,0.0
us-0466,2016,0.0
us-0467,2016,1.0
us-0468,2016,1.0
us-0469,2016,0.0
us-0470,2016,1.0
us-0471,2016,1.0
us-0472,2016,0.0
us-0473,2016,0.0
us-0474,2016,1.0
us-0475,2016,1.0
us-0476,2016,0.0
us-0477,2016,0.0
us-0478,2016,0.00018059528109411443
us-0479,2016,0.0
us-0480,2016,0.002423559250387488
us-0481,2016,0.0
us-0482,2016,1.0
us-0001,2017,0.61918207591566
us-0002,2017,1.0
us-0003,2017,1.0
us-0004,2017,1.0
us-0005,2017,1.0
us-0006,2017,1.0
us-0007,2017,1.0
us-0008,2017,1.0
us-0009,2017,1.0
us-0010,2017,1.0
us-0011,2017,0.0
us-0012,2017,0.6931117323373774
us-0013,2017,1.0
us-0014,2017,1.0
us-0015,2017,1.0
us-0016,2017,1.0
us-0017,2017,1.0
us-0018,2017,1.0
us-0019,2017,1.0
us-0020,2017,1.0
us-0021,2017,1.0
us-0022,2017,1.0
us-0023,2017,1.0
us-0024,2017,1.0
us-0025,2017,1.0
us-0026,2017,1.0
us-0027,2017,1.0
us-0028,2017,1.0
us-0029,2017,0.6086047362643111
us-0030,2017,1.0
us-0031,2017,1.0
us-0032,2017,1.0
us-0033,2017,1.0
us-0034,2017,1.0
us-0035,2017,0.9417878029578811
us-0036,2017,1.0
us-0037,2017,1.0
us-0038,2017,1.0
us-0039,2017,1.0
us-0040,2017,0.8930625346300083
us-0041,2017,1.0
us-0042,2017,1.0
us-0043,2017,0.9942131034761846
us-0044,2017,1.0
us-0045,2017,1.0
us-0046,2017,1.0
us-0047,2017,1.0
us-0048,2017,1.0
us-0049,2017,1.0
us-0050,2017,1.0
us-0051,2017,0.3233512001864367
us-0052,2017,1.0
us-0053,2017,0.1085899513776337
us-0054,2017,0.5152078970220165
us-0055,2017,1.0
us-0056,2017,0.9495846116722396
us-0057,2017,0.6586496534630742
us-0058,2017,1.0
us-0059,2017,0.9998782105509162
us-0060,2017,0.9611775228576297
us-0061,2017,0.4934856750280121
us-0062,2017,0.4991637283434201
us-0063,2017,1.0
us-0064,2017,1.0
us-0065,2017,0.5871825082571993
us-0066,2017,0.9307390655288429
us-0067,2017,0.9546198208515685
us-0068,2017,1.0
us-0069,2017,1.0
us-0070,2017,1.0
us-0071,2017,1.0
us-0072,2017,1.0
us-0073,2017,1.0
us-0074,2017,1.0
us-0075,2017,1.0
us-0076,2017,1.0
us-0077,2017,0.8141924230035436
us-0078,2017,1.0
us-0079,2017,1.0
us-0080,2017,1.0
us-0081,2017,0.5455555005799927
us-0082,2017,0.8664599519864399
us-0083,2017,0.9994807506861508
us-0084,2017,0.895514608946255
us-0085,2017,0.5868031566553462
us-0086,2017,1.0
us-0087,2017,1.0
us-0088,2017,0.9933267721260713
us-0089,2017,1.0
us-0090,2017,0.43573120942156546
us-0091,2017,
us-0092,2017,1.0
us-0093,2017,0.5674243563282805
us-0094,2017,0.5105622748134969
us-0095,2017,1.0
us-0096,2017,1.0
us-0097,2017,1.0
us-0098,2017,0.6224341867392085
us-0099,2017,0.9857626933377055
us-0100,2017,0.549059217159824
us-0101,2017,1.0
us-0102,2017,1.0
us-0103,2017,0.6040891395969861
us-0104,2017,1.0
us-0105,2017,1.0
us-0106,2017,1.0
us-0107,2017,1.0
us-0108,2017,1.0
us-0109,2017,1.0
us-0110,2017,0.9413270155236296
us-0111,2017,1.0
us-0112,2017,1.0
us-0113,2017,1.0
us-0114,2017,1.0
us-0115,2017,0.4143024315794028
us-0116,2017,0.3495875524755466
us-0117,2017,1.0
us-0118,2017,1.0
us-0119,2017,1.0
us-0120,2017,1.0
us-0121,2017,1.0
us-0122,2017,0.6744975784256334
us-0123,2017,1.0
us-0124,2017,1.0
us-0125,2017,1.0
us-0126,2017,0.9900402627675358
us-0127,2017,1.0
us-0128,2017,0.9830340839926963
us-0129,2017,0.7435870348630178
us-0130,2017,1.0
us-0131,2017,1.0
us-0132,2017,1.0
us-0133,2017,1.0
us-0134,2017,0.9217118997912316
us-0135,2017,0.3041821588125091
us-0136,2017,1.0
us-0137,2017,0.8686661065087116
us-0138,2017,1.0
us-0139,2017,1.0
us-0140,2017,1.0
us-0141,2017,1.0
us-0142,2017,0.7507182349790393
us-0143,2017,0.6398711378063813
us-0144,2017,1.0
us-0145,2017,0.845545987769874
us-0146,2017,1.0
us-0147,2017,1.0
us-0148,2017,0.8489451030624334
us-0149,2017,1.0
us-0150,2017,1.0
us-0151,2017,1.0
us-0152,2017,0.9728052206125877
us-0153,2017,1.0
us-0154,2017,1.0
us-0155,2017,0.787227120408628
us-0156,2017,1.0
us-0157,2017,1.0
us-0158,2017,0.7964118297843219
us-0159,2017,1.0
us-0160,2017,1.0
us-0161,2017,1.0
us-0162,2017,0.042026175227928134
us-0163,2017,1.0
us-0164,2017,1.0
us-0165,2017,0.9388677450047573
us-0166,2017,0.6574481043123498
us-0167,2017,0.3847488264688083
us-0168,2017,0.5869547262791305
us-0169,2017,1.0
us-0170,2017,1.0
us-0171,2017,1.0
us-0172,2017,0.0
us-0173,2017,0.808370704059401
us-0174,2017,1.0
us-0175,2017,1.0
us-0176,2017,1.0
us-0177,2017,1.0
us-0178,2017,0.5777279105777602
us-0179,2017,1.0
us-0180,2017,1.0
us-0181,2017,1.0
us-0182,2017,0.3675214744974926
us-0183,2017,0.7044682908641813
us-0184,2017,1.0
us-0185,2017,0.6944605801094277
us-0186,2017,1.0
us-0187,2017,1.0
us-0188,2017,0.16545246501756905
us-0189,2017,1.0
us-0190,2017,1.0
us-0191,2017,1.0
us-0192,2017,1.0
us-0193,2017,0.3011936037731946
us-0194,2017,1.0
us-0195,2017,1.0
us-0196,2017,
us-0197,2017,1.0
us-0198,2017,0.03418759069101267
us-0199,2017,1.0
us-0200,2017,1.0
us-0201,2017,0.7322178374112077
us-0202,2017,0.7507183282542446
us-0203,2017,1.0
us-0204,2017,1.0
us-0205,2017,1.0
us-0206,2017,1.0
us-0207,2017,1.0
us-0208,2017,1.0
us-0209,2017,0.93609022556391
us-0210,2017,1.0
us-0211,2017,
us-0212,2017,1.0
us-0213,2017,0.7540955119878708
us-0214,2017,1.0
us-0215,2017,0.6931854783048818
us-0216,2017,1.0
us-0217,2017,1.0
us-0218,2017,1.0
us-0219,2017,0.1462030324164973
us-0220,2017,1.0
us-0221,2017,1.0
us-0222,2017,0.8444922935068475
us-0223,2017,0.8640849405006157
us-0224,2017,1.0
us-0225,2017,1.0
us-0226,2017,1.0
us-0227,2017,1.0
us-0228,2017,0.8533841803965373
us-0229,2017,0.8716957448546844
us-0230,2017,0.6519915036215153
us-0231,2017,1.0
us-0232,2017,1.0
us-0233,2017,1.0
us-0234,2017,0.7008903878440303
us-0235,2017,0.9462344530408384
us-0236,2017,1.0
us-0237,2017,0.9998957983582454
us-0238,2017,1.0
us-0239,2017,0.974468167476433
us-0240,2017,0.9854713368622592
us-0241,2017,
us-0242,2017,0.07455481218026361
us-0243,2017,0.5363138887839495
us-0244,2017,1.0
us-0245,2017,1.0
us-0246,2017,1.0
us-0247,2017,1.0
us-0248,2017,1.0
us-0249,2017,0.00935397262090226
us-0250,2017,0.22338529010042313
us-0251,2017,1.0
us-0252,2017,1.0
us-0253,2017,0.8593673499363517
us-0254,2017,0.33591822896690626
us-0255,2017,1.0
us-0256,2017,0.002114318322003101
us-0257,2017,0.30507796964671036
us-0258,2017,0.7236007719878687
us-0259,2017,0.9821400180189729
us-0260,2017,0.0446093674205865
us-0261,2017,0.9436614410611999
us-0262,2017,0.9869095254476652
us-0263,2017,1.0
us-0264,2017,1.0
us-0265,2017,1.0
us-0266,2017,1.0
us-0267,2017,1.0
us-0268,2017,1.0
us-0269,2017,1.0
us-0270,2017,1.0
us-0271,2017,1.0
us-0272,2017,1.0
us-0273,2017,1.0
us-0274,2017,1.0
us-0275,2017,1.0
us-0276,2017,1.0
us-0277,2017,1.0
us-0278,2017,1.0
us-0279,2017,0.7428801449129513
us-0280,2017,0.8032712004356914
us-0281,2017,1.0
us-0282,2017,0.7056931055700429
us-0283,2017,1.0
us-0284,2017,1.0
us-0285,2017,1.0
us-0286,2017,1.0
us-0287,2017,1.0
us-0288,2017,0.7667963699729557
us-0289,2017,
us-0290,2017,
us-0291,2017,0.7371212196306614
us-0292,2017,1.0
us-0293,2017,1.0
us-0294,2017,0.41553342971399776
us-0295,2017,0.0
us-0296,2017,1.0
us-0297,2017,1.0
us-0298,2017,1.0
us-0299,2017,0.29820697668277485
us-0300,2017,0.0
us-0301,2017,1.0
us-0302,2017,1.0
us-0303,2017,0.9610897274482295
us-0304,2017,1.0
us-0305,2017,1.0
us-0306,2017,0.0
us-0307,2017,0.0
us-0308,2017,0.04394792479099658
us-0309,2017,0.0
us-0310,2017,1.0
us-0311,2017,7.511530198855313e-05
us-0312,2017,1.0
us-0313,2017,1.0
us-0314,2017,0.9242988885335557
us-0315,2017,1.0
us-0316,2017,1.0
us-0317,2017,0.0003111132599414352
us-0318,2017,0.10464182912119774
us-0319,2017,1.0
us-0320,2017,0.013774104683195594
us-0321,2017,0.0
us-0322,2017,0.0
us-0323,2017,1.0
us-0324,2017,0.13034642419417358
us-0325,2017,1.0
us-0326,2017,0.7316790089906473
us-0327,2017,1.0
us-0328,2017,0.5816082241937758
us-0329,2017,1.0
us-0330,2017,1.0
us-0331,2017,1.0
us-0332,2017,0.0
us-0333,2017,1.0
us-0334,2017,1.0
us-0335,2017,1.0
us-0336,2017,1.0
us-0337,2017,1.0
us-0338,2017,0.9369024211174778
us-0339,2017,1.0
us-0340,2017,1.0
us-0341,2017,1.0
us-0342,2017,0.3813617038840961
us-0343,2017,1.0
us-0344,2017,1.0
us-0345,2017,0.18254636292052456
us-0346,2017,1.0
us-0347,2017,0.3935131238539985
us-0348,2017,1.0
us-0349,2017,1.0
us-0350,2017,0.15533529966612286
us-0351,2017,0.2823277510132293
us-0352,2017,1.0
us-0353,2017,1.0
us-0354,2017,0.0
us-0355,2017,1.0
us-0356,2017,1.0
us-0357,2017,1.0
us-0358,2017,0.0
us-0359,2017,1.0
us-0360,2017,0.24284538600403618
us-0361,2017,0.9056769459330589
us-0362,2017,0.0
us-0363,2017,1.0
us-0364,2017,0.9831146744412049
us-0365,2017,0.7439145373596591
us-0366,2017,0.0
us-0367,2017,0.0
us-0368,2017,1.0
us-0369,2017,0.24696612993530673
us-0370,2017,1.0
us-0371,2017,0.0
us-0372,2017,0.0
us-0373,2017,1.0
us-0374,2017,1.0
us-0375,2017,0.0
us-0376,2017,1.0
us-0377,2017,0.3564789254354449
us-0378,2017,1.0
us-0379,2017,0.049259353569766524
us-0380,2017,0.0
us-0381,2017,1.0
us-0382,2017,0.0
us-0383,2017,0.6723351081169184
us-0384,2017,1.0
us-0385,2017,1.0
us-0386,2017,0.0
us-0387,2017,1.0
us-0388,2017,0.9619071751340851
us-0389,2017,
us-0390,2017,0.0
us-0391,2017,0.0
us-0392,2017,0.0
us-0393,2017,
us-0394,2017,1.0
us-0395,2017,1.0
us-0396,2017,1.0
us-0397,2017,0.9964136890506755
us-0398,2017,0.0
us-0399,2017,0.0
us-0400,2017,0.0
us-0401,2017,0.0
us-0402,2017,0.9910055874381065
us-0403,2017,1.0
us-0404,2017,1.0
us-0405,2017,0.0
us-0406,2017,0.15027170023641134
us-0407,2017,0.0
us-0408,2017,0.0
us-0409,2017,0.883924985944904
us-0410,2017,1.0
us-0411,2017,1.0
us-0412,2017,1.0
us-0413,2017,0.17470515276574444
us-0414,2017,0.00044860404534705924
us-0415,2017,1.0
us-0416,2017,1.0
us-0417,2017,1.0
us-0418,2017,0.0
us-0419,2017,0.1107726530325955
us-0420,2017,0.5694881910362798
us-0421,2017,0.0
us-0422,2017,0.0
us-0423,2017,0.09761360091504627
us-0424,2017,0.6886970288669587
us-0425,2017,1.0
us-0426,2017,1.0
us-0427,2017,0.0
us-0428,2017,0.0
us-0429,2017,1.0
us-0430,2017,0.0
us-0431,2017,0.4163486456743229
us-0432,2017,0.0
us-0433,2017,0.0
us-0434,2017,0.0
us-0435,2017,0.9775682182985553
us-0436,2017,0.0
us-0437,2017,1.0
us-0438,2017,0.0
us-0439,2017,0.0
us-0440,2017,0.0
us-0441,2017,0.0
us-0442,2017,0.0
us-0443,2017,0.1896053667726598
us-0444,2017,0.0
us-0445,2017,0.0
us-0446,2017,0.0
us-0447,2017,0.0
us-0448,2017,0.0
us-0449,2017,0.0
us-0450,2017,0.048389195519458694
us-0451,2017,0.01363143590873033
us-0452,2017,0.0
us-0453,2017,0.0
us-0454,2017,0.0
us-0455,2017,0.9761003034508716
us-0456,2017,0.0
us-0457,2017,0.010534204938168795
us-0458,2017,1.0
us-0459,2017,0.0
us-0460,2017,0.0
us-0461,2017,0.0
us-0462,2017,0.49694795017734883
us-0463,2017,1.0
us-0464,2017,0.0
us-0465,2017,0.0
us-0466,2017,0.0
us-0467,2017,1.0
us-0468,2017,1.0
us-0469,2017,0.0
us-0470,2017,1.0
us-0471,2017,0.8331707317073171
us-0472,2017,0.0
us-0473,2017,0.0
us-0474,2017,1.0
us-0475,2017,1.0
us-0476,2017,0.0
us-0477,2017,0.0
us-0478,2017,0.004080477162018368
us-0479,2017,0.0
us-0480,2017,0.0006481611948710724
us-0481,2017,0.0
us-0482,2017,1.0
us-0001,2018,0.6766869827714845
us-0002,2018,1.0
us-0003,2018,1.0
us-0004,2018,1.0
us-0005,2018,1.0
us-0006,2018,1.0
us-0007,2018,1.0
us-0008,2018,1.0
us-0009,2018,1.0
us-0010,2018,1.0
us-0011,2018,0.0
us-0012,2018,0.6880286121749497
us-0013,2018,1.0
us-0014,2018,1.0
us-0015,2018,1.0
us-0016,2018,1.0
us-0017,2018,1.0
us-0018,2018,1.0
us-0019,2018,1.0
us-0020,2018,1.0
us-0021,2018,1.0
us-0022,2018,1.0
us-0023,2018,1.0
us-0024,2018,1.0
us-0025,2018,1.0
us-0026,2018,1.0
us-0027,2018,1.0
us-0028,2018,1.0
us-0029,2018,0.6084374509906428
us-0030,2018,1.0
us-0031,2018,1.0
us-0032,2018,1.0
us-0033,2018,1.0
us-0034,2018,1.0
us-0035,2018,0.9961198897823765
us-0036,2018,1.0
us-0037,2018,1.0
us-0038,2018,1.0
us-0039,2018,1.0
us-0040,2018,1.0
us-0041,2018,1.0
us-0042,2018,1.0
us-0043,2018,0.9934037473190077
us-0044,2018,1.0
us-0045,2018,1.0
us-0046,2018,1.0
us-0047,2018,1.0
us-0048,2018,1.0
us-0049,2018,1.0
us-0050,2018,1.0
us-0051,2018,0.7936961081333023
us-0052,2018,1.0
us-0053,2018,0.0
us-0054,2018,0.593383817745314
us-0055,2018,1.0
us-0056,2018,0.9828286049157158
us-0057,2018,0.6586496534630742
us-0058,2018,1.0
us-0059,2018,0.9981994911175992
us-0060,2018,0.9855897552387983
us-0061,2018,0.48691818858418734
us-0062,2018,0.49817353192272623
us-0063,2018,1.0
us-0064,2018,1.0
us-0065,2018,0.5826898190176342
us-0066,2018,0.9222016740565793
us-0067,2018,0.9553833149276726
us-0068,2018,1.0
us-0069,2018,1.0
us-0070,2018,1.0
us-0071,2018,1.0
us-0072,2018,1.0
us-0073,2018,1.0
us-0074,2018,1.0
us-0075,2018,1.0
us-0076,2018,1.0
us-0077,2018,0.7651022076860183
us-0078,2018,1.0
us-0079,2018,1.0
us-0080,2018,1.0
us-0081,2018,0.6109241941956807
us-0082,2018,0.8712314395480903
us-0083,2018,0.9994807506861508
us-0084,2018,0.9007266149553913
us-0085,2018,0.47491899150505473
us-0086,2018,1.0
